country,year,total,ISO3,region
South Sudan,Year 2008,120,SSD,Sub-Saharan Africa
South Sudan,Year 2009,115,SSD,Sub-Saharan Africa
South Sudan,Year 2010,111,SSD,Sub-Saharan Africa
South Sudan,Year 2011,107,SSD,Sub-Saharan Africa
South Sudan,Year 2012,103,SSD,Sub-Saharan Africa
South Sudan,Year 2013,99,SSD,Sub-Saharan Africa
South Sudan,Year 2014,96,SSD,Sub-Saharan Africa
South Sudan,Year 2015,93,SSD,Sub-Saharan Africa
Spain,Year 2000,7,ESP,Europe & Central Asia
Spain,Year 2001,6,ESP,Europe & Central Asia
Spain,Year 2002,6,ESP,Europe & Central Asia
Spain,Year 2003,6,ESP,Europe & Central Asia
Spain,Year 2004,6,ESP,Europe & Central Asia
Spain,Year 2005,6,ESP,Europe & Central Asia
Spain,Year 2006,6,ESP,Europe & Central Asia
Spain,Year 2007,5,ESP,Europe & Central Asia
Spain,Year 2008,5,ESP,Europe & Central Asia
Spain,Year 2009,5,ESP,Europe & Central Asia
Spain,Year 2010,5,ESP,Europe & Central Asia
Spain,Year 2011,5,ESP,Europe & Central Asia
Spain,Year 2012,4,ESP,Europe & Central Asia
Spain,Year 2013,4,ESP,Europe & Central Asia
Spain,Year 2014,4,ESP,Europe & Central Asia
Spain,Year 2015,4,ESP,Europe & Central Asia
Sri Lanka,Year 2000,16,LKA,South Asia
Sri Lanka,Year 2001,16,LKA,South Asia
Sri Lanka,Year 2002,15,LKA,South Asia
Sri Lanka,Year 2003,15,LKA,South Asia
Sri Lanka,Year 2004,29,LKA,South Asia
Sri Lanka,Year 2005,14,LKA,South Asia
Sri Lanka,Year 2006,13,LKA,South Asia
Sri Lanka,Year 2007,13,LKA,South Asia
Sri Lanka,Year 2008,12,LKA,South Asia
Sri Lanka,Year 2009,11,LKA,South Asia
Sri Lanka,Year 2010,11,LKA,South Asia
Sri Lanka,Year 2011,11,LKA,South Asia
Sri Lanka,Year 2012,10,LKA,South Asia
Sri Lanka,Year 2013,10,LKA,South Asia
Sri Lanka,Year 2014,10,LKA,South Asia
Sri Lanka,Year 2015,10,LKA,South Asia
St Kitts and Nevis,Year 2000,19,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2001,18,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2002,17,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2003,16,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2004,16,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2005,15,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2006,15,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2007,14,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2008,14,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2009,13,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2010,13,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2011,12,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2012,12,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2013,11,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2014,11,KNA,Latin America & Caribbean
St Kitts and Nevis,Year 2015,11,KNA,Latin America & Caribbean
St Lucia,Year 2000,18,LCA,Latin America & Caribbean
St Lucia,Year 2001,18,LCA,Latin America & Caribbean
St Lucia,Year 2002,17,LCA,Latin America & Caribbean
St Lucia,Year 2003,17,LCA,Latin America & Caribbean
St Lucia,Year 2004,17,LCA,Latin America & Caribbean
St Lucia,Year 2005,17,LCA,Latin America & Caribbean
St Lucia,Year 2006,17,LCA,Latin America & Caribbean
St Lucia,Year 2007,17,LCA,Latin America & Caribbean
St Lucia,Year 2008,17,LCA,Latin America & Caribbean
St Lucia,Year 2009,16,LCA,Latin America & Caribbean
St Lucia,Year 2010,16,LCA,Latin America & Caribbean
St Lucia,Year 2011,16,LCA,Latin America & Caribbean
St Lucia,Year 2012,15,LCA,Latin America & Caribbean
St Lucia,Year 2013,15,LCA,Latin America & Caribbean
St Lucia,Year 2014,15,LCA,Latin America & Caribbean
St Lucia,Year 2015,14,LCA,Latin America & Caribbean
St Vincent and the Grenadines,Year 2000,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2001,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2002,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2003,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2004,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2005,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2006,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2007,22,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2008,21,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2009,21,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2010,21,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2011,20,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2012,20,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2013,19,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2014,19,VCT,Latin America & Caribbean
St Vincent and the Grenadines,Year 2015,18,VCT,Latin America & Caribbean
Sudan,Year 2000,106,SDN,Sub-Saharan Africa
Sudan,Year 2001,103,SDN,Sub-Saharan Africa
Sudan,Year 2002,100,SDN,Sub-Saharan Africa
Sudan,Year 2003,97,SDN,Sub-Saharan Africa
Sudan,Year 2004,95,SDN,Sub-Saharan Africa
Sudan,Year 2005,92,SDN,Sub-Saharan Africa
Sudan,Year 2006,89,SDN,Sub-Saharan Africa
Sudan,Year 2007,87,SDN,Sub-Saharan Africa
Sudan,Year 2008,85,SDN,Sub-Saharan Africa
Sudan,Year 2009,82,SDN,Sub-Saharan Africa
Sudan,Year 2010,80,SDN,Sub-Saharan Africa
Sudan,Year 2011,78,SDN,Sub-Saharan Africa
Sudan,Year 2012,76,SDN,Sub-Saharan Africa
Sudan,Year 2013,74,SDN,Sub-Saharan Africa
Sudan,Year 2014,72,SDN,Sub-Saharan Africa
Sudan,Year 2015,70,SDN,Sub-Saharan Africa
Suriname,Year 2000,34,SUR,Latin America & Caribbean
Suriname,Year 2001,33,SUR,Latin America & Caribbean
Suriname,Year 2002,32,SUR,Latin America & Caribbean
Suriname,Year 2003,31,SUR,Latin America & Caribbean
Suriname,Year 2004,30,SUR,Latin America & Caribbean
Suriname,Year 2005,29,SUR,Latin America & Caribbean
Suriname,Year 2006,28,SUR,Latin America & Caribbean
Suriname,Year 2007,27,SUR,Latin America & Caribbean
Suriname,Year 2008,26,SUR,Latin America & Caribbean
Suriname,Year 2009,26,SUR,Latin America & Caribbean
Suriname,Year 2010,25,SUR,Latin America & Caribbean
Suriname,Year 2011,24,SUR,Latin America & Caribbean
Suriname,Year 2012,23,SUR,Latin America & Caribbean
Suriname,Year 2013,23,SUR,Latin America & Caribbean
Suriname,Year 2014,22,SUR,Latin America & Caribbean
Suriname,Year 2015,21,SUR,Latin America & Caribbean
Swaziland,Year 2000,128,SWZ,Sub-Saharan Africa
Swaziland,Year 2001,132,SWZ,Sub-Saharan Africa
Swaziland,Year 2002,133,SWZ,Sub-Saharan Africa
Swaziland,Year 2003,134,SWZ,Sub-Saharan Africa
Swaziland,Year 2004,133,SWZ,Sub-Saharan Africa
Swaziland,Year 2005,130,SWZ,Sub-Saharan Africa
Swaziland,Year 2006,123,SWZ,Sub-Saharan Africa
Swaziland,Year 2007,117,SWZ,Sub-Saharan Africa
Swaziland,Year 2008,114,SWZ,Sub-Saharan Africa
Swaziland,Year 2009,104,SWZ,Sub-Saharan Africa
Swaziland,Year 2010,88,SWZ,Sub-Saharan Africa
Swaziland,Year 2011,79,SWZ,Sub-Saharan Africa
Swaziland,Year 2012,73,SWZ,Sub-Saharan Africa
Swaziland,Year 2013,68,SWZ,Sub-Saharan Africa
Swaziland,Year 2014,63,SWZ,Sub-Saharan Africa
Swaziland,Year 2015,61,SWZ,Sub-Saharan Africa
Sweden,Year 2000,4,SWE,Europe & Central Asia
Sweden,Year 2001,4,SWE,Europe & Central Asia
Sweden,Year 2002,4,SWE,Europe & Central Asia
Sweden,Year 2003,4,SWE,Europe & Central Asia
Sweden,Year 2004,4,SWE,Europe & Central Asia
Sweden,Year 2005,4,SWE,Europe & Central Asia
Sweden,Year 2006,3,SWE,Europe & Central Asia
Sweden,Year 2007,3,SWE,Europe & Central Asia
Sweden,Year 2008,3,SWE,Europe & Central Asia
Sweden,Year 2009,3,SWE,Europe & Central Asia
Sweden,Year 2010,3,SWE,Europe & Central Asia
Sweden,Year 2011,3,SWE,Europe & Central Asia
Sweden,Year 2012,3,SWE,Europe & Central Asia
Sweden,Year 2013,3,SWE,Europe & Central Asia
Sweden,Year 2014,3,SWE,Europe & Central Asia
Sweden,Year 2015,3,SWE,Europe & Central Asia
Switzerland,Year 2000,6,CHE,Europe & Central Asia
Switzerland,Year 2001,6,CHE,Europe & Central Asia
Switzerland,Year 2002,6,CHE,Europe & Central Asia
Switzerland,Year 2003,5,CHE,Europe & Central Asia
Switzerland,Year 2004,5,CHE,Europe & Central Asia
Switzerland,Year 2005,5,CHE,Europe & Central Asia
Switzerland,Year 2006,5,CHE,Europe & Central Asia
Switzerland,Year 2007,5,CHE,Europe & Central Asia
Switzerland,Year 2008,5,CHE,Europe & Central Asia
Switzerland,Year 2009,5,CHE,Europe & Central Asia
Switzerland,Year 2010,5,CHE,Europe & Central Asia
Switzerland,Year 2011,4,CHE,Europe & Central Asia
Switzerland,Year 2012,4,CHE,Europe & Central Asia
Switzerland,Year 2013,4,CHE,Europe & Central Asia
Switzerland,Year 2014,4,CHE,Europe & Central Asia
Switzerland,Year 2015,4,CHE,Europe & Central Asia
Syria,Year 2000,23,SYR,Middle East & North Africa
Syria,Year 2001,22,SYR,Middle East & North Africa
Syria,Year 2002,21,SYR,Middle East & North Africa
Syria,Year 2003,21,SYR,Middle East & North Africa
Syria,Year 2004,20,SYR,Middle East & North Africa
Syria,Year 2005,19,SYR,Middle East & North Africa
Syria,Year 2006,18,SYR,Middle East & North Africa
Syria,Year 2007,17,SYR,Middle East & North Africa
Syria,Year 2008,17,SYR,Middle East & North Africa
Syria,Year 2009,16,SYR,Middle East & North Africa
Syria,Year 2010,15,SYR,Middle East & North Africa
Syria,Year 2011,15,SYR,Middle East & North Africa
Syria,Year 2012,16,SYR,Middle East & North Africa
Syria,Year 2013,15,SYR,Middle East & North Africa
Syria,Year 2014,14,SYR,Middle East & North Africa
Syria,Year 2015,13,SYR,Middle East & North Africa
Tajikistan,Year 2000,93,TJK,Europe & Central Asia
Tajikistan,Year 2001,87,TJK,Europe & Central Asia
Tajikistan,Year 2002,80,TJK,Europe & Central Asia
Tajikistan,Year 2003,75,TJK,Europe & Central Asia
Tajikistan,Year 2004,70,TJK,Europe & Central Asia
Tajikistan,Year 2005,65,TJK,Europe & Central Asia
Tajikistan,Year 2006,62,TJK,Europe & Central Asia
Tajikistan,Year 2007,59,TJK,Europe & Central Asia
Tajikistan,Year 2008,56,TJK,Europe & Central Asia
Tajikistan,Year 2009,54,TJK,Europe & Central Asia
Tajikistan,Year 2010,53,TJK,Europe & Central Asia
Tajikistan,Year 2011,51,TJK,Europe & Central Asia
Tajikistan,Year 2012,49,TJK,Europe & Central Asia
Tajikistan,Year 2013,48,TJK,Europe & Central Asia
Tajikistan,Year 2014,46,TJK,Europe & Central Asia
Tajikistan,Year 2015,45,TJK,Europe & Central Asia
Tanzania,Year 2000,131,TZA,Sub-Saharan Africa
Tanzania,Year 2001,123,TZA,Sub-Saharan Africa
Tanzania,Year 2002,115,TZA,Sub-Saharan Africa
Tanzania,Year 2003,107,TZA,Sub-Saharan Africa
Tanzania,Year 2004,99,TZA,Sub-Saharan Africa
Tanzania,Year 2005,92,TZA,Sub-Saharan Africa
Tanzania,Year 2006,86,TZA,Sub-Saharan Africa
Tanzania,Year 2007,80,TZA,Sub-Saharan Africa
Tanzania,Year 2008,74,TZA,Sub-Saharan Africa
Tanzania,Year 2009,69,TZA,Sub-Saharan Africa
Tanzania,Year 2010,63,TZA,Sub-Saharan Africa
Tanzania,Year 2011,59,TZA,Sub-Saharan Africa
Tanzania,Year 2012,56,TZA,Sub-Saharan Africa
Tanzania,Year 2013,53,TZA,Sub-Saharan Africa
Tanzania,Year 2014,51,TZA,Sub-Saharan Africa
Tanzania,Year 2015,49,TZA,Sub-Saharan Africa
Thailand,Year 2000,23,THA,East Asia & Pacific
Thailand,Year 2001,22,THA,East Asia & Pacific
Thailand,Year 2002,21,THA,East Asia & Pacific
Thailand,Year 2003,20,THA,East Asia & Pacific
Thailand,Year 2004,19,THA,East Asia & Pacific
Thailand,Year 2005,18,THA,East Asia & Pacific
Thailand,Year 2006,17,THA,East Asia & Pacific
Thailand,Year 2007,16,THA,East Asia & Pacific
Thailand,Year 2008,16,THA,East Asia & Pacific
Thailand,Year 2009,15,THA,East Asia & Pacific
Thailand,Year 2010,15,THA,East Asia & Pacific
Thailand,Year 2011,14,THA,East Asia & Pacific
Thailand,Year 2012,14,THA,East Asia & Pacific
Thailand,Year 2013,13,THA,East Asia & Pacific
Thailand,Year 2014,13,THA,East Asia & Pacific
Thailand,Year 2015,12,THA,East Asia & Pacific
Timor-Leste,Year 2000,110,TLS,East Asia & Pacific
Timor-Leste,Year 2001,105,TLS,East Asia & Pacific
Timor-Leste,Year 2002,99,TLS,East Asia & Pacific
Timor-Leste,Year 2003,94,TLS,East Asia & Pacific
Timor-Leste,Year 2004,88,TLS,East Asia & Pacific
Timor-Leste,Year 2005,83,TLS,East Asia & Pacific
Timor-Leste,Year 2006,79,TLS,East Asia & Pacific
Timor-Leste,Year 2007,74,TLS,East Asia & Pacific
Timor-Leste,Year 2008,70,TLS,East Asia & Pacific
Timor-Leste,Year 2009,67,TLS,East Asia & Pacific
Timor-Leste,Year 2010,64,TLS,East Asia & Pacific
Timor-Leste,Year 2011,61,TLS,East Asia & Pacific
Timor-Leste,Year 2012,59,TLS,East Asia & Pacific
Timor-Leste,Year 2013,57,TLS,East Asia & Pacific
Timor-Leste,Year 2014,55,TLS,East Asia & Pacific
Timor-Leste,Year 2015,53,TLS,East Asia & Pacific
Togo,Year 2000,121,TGO,Sub-Saharan Africa
Togo,Year 2001,118,TGO,Sub-Saharan Africa
Togo,Year 2002,114,TGO,Sub-Saharan Africa
Togo,Year 2003,111,TGO,Sub-Saharan Africa
Togo,Year 2004,108,TGO,Sub-Saharan Africa
Togo,Year 2005,105,TGO,Sub-Saharan Africa
Togo,Year 2006,102,TGO,Sub-Saharan Africa
Togo,Year 2007,99,TGO,Sub-Saharan Africa
Togo,Year 2008,96,TGO,Sub-Saharan Africa
Togo,Year 2009,94,TGO,Sub-Saharan Africa
Togo,Year 2010,91,TGO,Sub-Saharan Africa
Togo,Year 2011,88,TGO,Sub-Saharan Africa
Togo,Year 2012,86,TGO,Sub-Saharan Africa
Togo,Year 2013,83,TGO,Sub-Saharan Africa
Togo,Year 2014,81,TGO,Sub-Saharan Africa
Togo,Year 2015,78,TGO,Sub-Saharan Africa
Tonga,Year 2000,18,TON,East Asia & Pacific
Tonga,Year 2001,17,TON,East Asia & Pacific
Tonga,Year 2002,17,TON,East Asia & Pacific
Tonga,Year 2003,17,TON,East Asia & Pacific
Tonga,Year 2004,17,TON,East Asia & Pacific
Tonga,Year 2005,17,TON,East Asia & Pacific
Tonga,Year 2006,17,TON,East Asia & Pacific
Tonga,Year 2007,17,TON,East Asia & Pacific
Tonga,Year 2008,17,TON,East Asia & Pacific
Tonga,Year 2009,17,TON,East Asia & Pacific
Tonga,Year 2010,17,TON,East Asia & Pacific
Tonga,Year 2011,18,TON,East Asia & Pacific
Tonga,Year 2012,18,TON,East Asia & Pacific
Tonga,Year 2013,17,TON,East Asia & Pacific
Tonga,Year 2014,17,TON,East Asia & Pacific
Tonga,Year 2015,17,TON,East Asia & Pacific
Trinidad and Tobago,Year 2000,29,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2001,29,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2002,28,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2003,28,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2004,28,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2005,27,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2006,26,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2007,26,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2008,25,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2009,24,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2010,24,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2011,23,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2012,22,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2013,22,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2014,21,TTO,Latin America & Caribbean
Trinidad and Tobago,Year 2015,20,TTO,Latin America & Caribbean
Tunisia,Year 2000,32,TUN,Middle East & North Africa
Tunisia,Year 2001,30,TUN,Middle East & North Africa
Tunisia,Year 2002,28,TUN,Middle East & North Africa
Tunisia,Year 2003,26,TUN,Middle East & North Africa
Tunisia,Year 2004,25,TUN,Middle East & North Africa
Tunisia,Year 2005,23,TUN,Middle East & North Africa
Tunisia,Year 2006,22,TUN,Middle East & North Africa
Tunisia,Year 2007,21,TUN,Middle East & North Africa
Tunisia,Year 2008,19,TUN,Middle East & North Africa
Tunisia,Year 2009,18,TUN,Middle East & North Africa
Tunisia,Year 2010,17,TUN,Middle East & North Africa
Tunisia,Year 2011,17,TUN,Middle East & North Africa
Tunisia,Year 2012,16,TUN,Middle East & North Africa
Tunisia,Year 2013,15,TUN,Middle East & North Africa
Tunisia,Year 2014,15,TUN,Middle East & North Africa
Tunisia,Year 2015,14,TUN,Middle East & North Africa
Turkey,Year 2000,40,TUR,Europe & Central Asia
Turkey,Year 2001,37,TUR,Europe & Central Asia
Turkey,Year 2002,34,TUR,Europe & Central Asia
Turkey,Year 2003,32,TUR,Europe & Central Asia
Turkey,Year 2004,30,TUR,Europe & Central Asia
Turkey,Year 2005,28,TUR,Europe & Central Asia
Turkey,Year 2006,26,TUR,Europe & Central Asia
Turkey,Year 2007,24,TUR,Europe & Central Asia
Turkey,Year 2008,22,TUR,Europe & Central Asia
Turkey,Year 2009,21,TUR,Europe & Central Asia
Turkey,Year 2010,19,TUR,Europe & Central Asia
Turkey,Year 2011,18,TUR,Europe & Central Asia
Turkey,Year 2012,17,TUR,Europe & Central Asia
Turkey,Year 2013,15,TUR,Europe & Central Asia
Turkey,Year 2014,14,TUR,Europe & Central Asia
Turkey,Year 2015,14,TUR,Europe & Central Asia
Turkmenistan,Year 2000,82,TKM,Europe & Central Asia
Turkmenistan,Year 2001,79,TKM,Europe & Central Asia
Turkmenistan,Year 2002,77,TKM,Europe & Central Asia
Turkmenistan,Year 2003,75,TKM,Europe & Central Asia
Turkmenistan,Year 2004,72,TKM,Europe & Central Asia
Turkmenistan,Year 2005,70,TKM,Europe & Central Asia
Turkmenistan,Year 2006,68,TKM,Europe & Central Asia
Turkmenistan,Year 2007,66,TKM,Europe & Central Asia
Turkmenistan,Year 2008,64,TKM,Europe & Central Asia
Turkmenistan,Year 2009,62,TKM,Europe & Central Asia
Turkmenistan,Year 2010,60,TKM,Europe & Central Asia
Turkmenistan,Year 2011,58,TKM,Europe & Central Asia
Turkmenistan,Year 2012,57,TKM,Europe & Central Asia
Turkmenistan,Year 2013,55,TKM,Europe & Central Asia
Turkmenistan,Year 2014,53,TKM,Europe & Central Asia
Turkmenistan,Year 2015,51,TKM,Europe & Central Asia
Tuvalu,Year 2000,43,TUV,East Asia & Pacific
Tuvalu,Year 2001,41,TUV,East Asia & Pacific
Tuvalu,Year 2002,40,TUV,East Asia & Pacific
Tuvalu,Year 2003,39,TUV,East Asia & Pacific
Tuvalu,Year 2004,38,TUV,East Asia & Pacific
Tuvalu,Year 2005,37,TUV,East Asia & Pacific
Tuvalu,Year 2006,36,TUV,East Asia & Pacific
Tuvalu,Year 2007,35,TUV,East Asia & Pacific
Tuvalu,Year 2008,34,TUV,East Asia & Pacific
Tuvalu,Year 2009,33,TUV,East Asia & Pacific
Tuvalu,Year 2010,32,TUV,East Asia & Pacific
Tuvalu,Year 2011,31,TUV,East Asia & Pacific
Tuvalu,Year 2012,30,TUV,East Asia & Pacific
Tuvalu,Year 2013,29,TUV,East Asia & Pacific
Tuvalu,Year 2014,28,TUV,East Asia & Pacific
Tuvalu,Year 2015,27,TUV,East Asia & Pacific
Uganda,Year 2000,148,UGA,Sub-Saharan Africa
Uganda,Year 2001,141,UGA,Sub-Saharan Africa
Uganda,Year 2002,133,UGA,Sub-Saharan Africa
Uganda,Year 2003,124,UGA,Sub-Saharan Africa
Uganda,Year 2004,116,UGA,Sub-Saharan Africa
Uganda,Year 2005,107,UGA,Sub-Saharan Africa
Uganda,Year 2006,100,UGA,Sub-Saharan Africa
Uganda,Year 2007,93,UGA,Sub-Saharan Africa
Uganda,Year 2008,86,UGA,Sub-Saharan Africa
Uganda,Year 2009,80,UGA,Sub-Saharan Africa
Uganda,Year 2010,75,UGA,Sub-Saharan Africa
Uganda,Year 2011,70,UGA,Sub-Saharan Africa
Uganda,Year 2012,64,UGA,Sub-Saharan Africa
Uganda,Year 2013,60,UGA,Sub-Saharan Africa
Uganda,Year 2014,57,UGA,Sub-Saharan Africa
Uganda,Year 2015,55,UGA,Sub-Saharan Africa
Ukraine,Year 2000,19,UKR,Europe & Central Asia
Ukraine,Year 2001,18,UKR,Europe & Central Asia
Ukraine,Year 2002,17,UKR,Europe & Central Asia
Ukraine,Year 2003,16,UKR,Europe & Central Asia
Ukraine,Year 2004,15,UKR,Europe & Central Asia
Ukraine,Year 2005,15,UKR,Europe & Central Asia
Ukraine,Year 2006,14,UKR,Europe & Central Asia
Ukraine,Year 2007,13,UKR,Europe & Central Asia
Ukraine,Year 2008,13,UKR,Europe & Central Asia
Ukraine,Year 2009,12,UKR,Europe & Central Asia
Ukraine,Year 2010,12,UKR,Europe & Central Asia
Ukraine,Year 2011,11,UKR,Europe & Central Asia
Ukraine,Year 2012,11,UKR,Europe & Central Asia
Ukraine,Year 2013,10,UKR,Europe & Central Asia
Ukraine,Year 2014,10,UKR,Europe & Central Asia
Ukraine,Year 2015,9,UKR,Europe & Central Asia
United Arab Emirates,Year 2000,11,ARE,Middle East & North Africa
United Arab Emirates,Year 2001,11,ARE,Middle East & North Africa
United Arab Emirates,Year 2002,11,ARE,Middle East & North Africa
United Arab Emirates,Year 2003,10,ARE,Middle East & North Africa
United Arab Emirates,Year 2004,10,ARE,Middle East & North Africa
United Arab Emirates,Year 2005,10,ARE,Middle East & North Africa
United Arab Emirates,Year 2006,10,ARE,Middle East & North Africa
United Arab Emirates,Year 2007,9,ARE,Middle East & North Africa
United Arab Emirates,Year 2008,9,ARE,Middle East & North Africa
United Arab Emirates,Year 2009,9,ARE,Middle East & North Africa
United Arab Emirates,Year 2010,9,ARE,Middle East & North Africa
United Arab Emirates,Year 2011,8,ARE,Middle East & North Africa
United Arab Emirates,Year 2012,8,ARE,Middle East & North Africa
United Arab Emirates,Year 2013,7,ARE,Middle East & North Africa
United Arab Emirates,Year 2014,7,ARE,Middle East & North Africa
United Arab Emirates,Year 2015,7,ARE,Middle East & North Africa
United Kingdom,Year 2000,7,GBR,Europe & Central Asia
United Kingdom,Year 2001,6,GBR,Europe & Central Asia
United Kingdom,Year 2002,6,GBR,Europe & Central Asia
United Kingdom,Year 2003,6,GBR,Europe & Central Asia
United Kingdom,Year 2004,6,GBR,Europe & Central Asia
United Kingdom,Year 2005,6,GBR,Europe & Central Asia
United Kingdom,Year 2006,6,GBR,Europe & Central Asia
United Kingdom,Year 2007,6,GBR,Europe & Central Asia
United Kingdom,Year 2008,6,GBR,Europe & Central Asia
United Kingdom,Year 2009,5,GBR,Europe & Central Asia
United Kingdom,Year 2010,5,GBR,Europe & Central Asia
United Kingdom,Year 2011,5,GBR,Europe & Central Asia
United Kingdom,Year 2012,5,GBR,Europe & Central Asia
United Kingdom,Year 2013,5,GBR,Europe & Central Asia
United Kingdom,Year 2014,4,GBR,Europe & Central Asia
United Kingdom,Year 2015,4,GBR,Europe & Central Asia
United States,Year 2000,8,USA,North America
United States,Year 2001,8,USA,North America
United States,Year 2002,8,USA,North America
United States,Year 2003,8,USA,North America
United States,Year 2004,8,USA,North America
United States,Year 2005,8,USA,North America
United States,Year 2006,8,USA,North America
United States,Year 2007,8,USA,North America
United States,Year 2008,8,USA,North America
United States,Year 2009,8,USA,North America
United States,Year 2010,7,USA,North America
United States,Year 2011,7,USA,North America
United States,Year 2012,7,USA,North America
United States,Year 2013,7,USA,North America
United States,Year 2014,7,USA,North America
United States,Year 2015,7,USA,North America
Uruguay,Year 2000,17,URY,Latin America & Caribbean
Uruguay,Year 2001,16,URY,Latin America & Caribbean
Uruguay,Year 2002,16,URY,Latin America & Caribbean
Uruguay,Year 2003,15,URY,Latin America & Caribbean
Uruguay,Year 2004,15,URY,Latin America & Caribbean
Uruguay,Year 2005,14,URY,Latin America & Caribbean
Uruguay,Year 2006,14,URY,Latin America & Caribbean
Uruguay,Year 2007,13,URY,Latin America & Caribbean
Uruguay,Year 2008,13,URY,Latin America & Caribbean
Uruguay,Year 2009,13,URY,Latin America & Caribbean
Uruguay,Year 2010,12,URY,Latin America & Caribbean
Uruguay,Year 2011,12,URY,Latin America & Caribbean
Uruguay,Year 2012,12,URY,Latin America & Caribbean
Uruguay,Year 2013,11,URY,Latin America & Caribbean
Uruguay,Year 2014,11,URY,Latin America & Caribbean
Uruguay,Year 2015,10,URY,Latin America & Caribbean
Uzbekistan,Year 2000,63,UZB,Europe & Central Asia
Uzbekistan,Year 2001,61,UZB,Europe & Central Asia
Uzbekistan,Year 2002,60,UZB,Europe & Central Asia
Uzbekistan,Year 2003,58,UZB,Europe & Central Asia
Uzbekistan,Year 2004,56,UZB,Europe & Central Asia
Uzbekistan,Year 2005,54,UZB,Europe & Central Asia
Uzbekistan,Year 2006,53,UZB,Europe & Central Asia
Uzbekistan,Year 2007,51,UZB,Europe & Central Asia
Uzbekistan,Year 2008,49,UZB,Europe & Central Asia
Uzbekistan,Year 2009,48,UZB,Europe & Central Asia
Uzbekistan,Year 2010,46,UZB,Europe & Central Asia
Uzbekistan,Year 2011,45,UZB,Europe & Central Asia
Uzbekistan,Year 2012,43,UZB,Europe & Central Asia
Uzbekistan,Year 2013,42,UZB,Europe & Central Asia
Uzbekistan,Year 2014,40,UZB,Europe & Central Asia
Uzbekistan,Year 2015,39,UZB,Europe & Central Asia
Vanuatu,Year 2000,29,VUT,East Asia & Pacific
Vanuatu,Year 2001,28,VUT,East Asia & Pacific
Vanuatu,Year 2002,28,VUT,East Asia & Pacific
Vanuatu,Year 2003,28,VUT,East Asia & Pacific
Vanuatu,Year 2004,28,VUT,East Asia & Pacific
Vanuatu,Year 2005,28,VUT,East Asia & Pacific
Vanuatu,Year 2006,28,VUT,East Asia & Pacific
Vanuatu,Year 2007,28,VUT,East Asia & Pacific
Vanuatu,Year 2008,28,VUT,East Asia & Pacific
Vanuatu,Year 2009,28,VUT,East Asia & Pacific
Vanuatu,Year 2010,29,VUT,East Asia & Pacific
Vanuatu,Year 2011,29,VUT,East Asia & Pacific
Vanuatu,Year 2012,29,VUT,East Asia & Pacific
Vanuatu,Year 2013,28,VUT,East Asia & Pacific
Vanuatu,Year 2014,28,VUT,East Asia & Pacific
Vanuatu,Year 2015,28,VUT,East Asia & Pacific
Venezuela,Year 2000,22,VEN,Latin America & Caribbean
