country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
Georgia,Europe & Central Asia,2013,0.1,0,0.1,0,0.2,0,1,3.7,1.2,1,1.1,3.5,0.7,0.7,13.3
Georgia,Europe & Central Asia,2012,0.1,0,0.1,0,0.2,0,1.1,4.1,1.2,0.9,1.3,3.6,0.7,0.7,14.0
Georgia,Europe & Central Asia,2011,0.1,0,0.1,0,0.2,0,1.2,4.3,1.3,1.1,1.4,3.8,0.8,0.7,15.0
Georgia,Europe & Central Asia,2010,0.1,0,0.1,0,0.2,0,1.4,4.7,1.4,1.1,1.5,3.9,0.9,0.8,16.1
Georgia,Europe & Central Asia,2009,0.2,0.1,0.1,0,0.2,0,1.6,5.1,1.5,1.2,1.6,4,1,0.9,17.5
Georgia,Europe & Central Asia,2008,0.2,0.1,0.1,0,0.2,0,1.8,5.4,1.6,1.3,1.7,4.3,1.2,0.9,18.8
Georgia,Europe & Central Asia,2007,0.2,0.1,0.1,0,0.3,0,2,5.6,1.7,1.6,1.8,4.7,1.4,1,20.5
Georgia,Europe & Central Asia,2006,0.3,0.1,0.1,0,0.3,0,2.4,6.4,1.9,1.5,2.1,4.5,1.5,1.1,22.2
Georgia,Europe & Central Asia,2005,0.4,0.1,0.1,0.1,0.3,0,2.8,7,2,1.7,2.4,4.5,1.6,1.2,24.2
Georgia,Europe & Central Asia,2004,0.5,0.1,0.1,0.1,0.4,0,3.2,7.4,2.1,1.9,2.6,4.7,1.9,1.3,26.3
Georgia,Europe & Central Asia,2003,0.7,0.1,0.1,0,0.5,0,3.7,8.1,2.3,2.1,3,4.6,2.1,1.4,28.7
Georgia,Europe & Central Asia,2002,0.7,0,0.1,0,0.6,0,4.3,8.6,2.5,1.9,3.3,5.3,2.4,1.5,31.2
Georgia,Europe & Central Asia,2001,0.9,0,0.1,0,0.7,0,5,9.1,2.7,1.9,3.7,5.5,2.6,1.7,33.9
Georgia,Europe & Central Asia,2000,1.2,0,0.1,0,0.7,0,5.6,9.7,2.8,2.2,4.2,5.3,2.8,1.8,36.4
Germany,Europe & Central Asia,2013,0,0,0,0,0,0,0.1,1.1,0.3,0.1,0.3,1.2,0.2,0.5,3.8
Germany,Europe & Central Asia,2012,0,0,0,0,0,0,0.1,1.2,0.3,0.1,0.3,1.3,0.2,0.5,4.0
Germany,Europe & Central Asia,2011,0,0,0,0,0,0,0.1,1.2,0.3,0.1,0.3,1.3,0.2,0.6,4.1
Germany,Europe & Central Asia,2010,0,0,0,0,0,0,0.1,1.2,0.3,0.1,0.4,1.4,0.2,0.5,4.2
Germany,Europe & Central Asia,2009,0,0,0,0,0,0,0.1,1.3,0.2,0.1,0.3,1.4,0.3,0.6,4.3
Germany,Europe & Central Asia,2008,0,0,0,0,0,0,0.1,1.4,0.2,0.1,0.3,1.3,0.3,0.7,4.4
Germany,Europe & Central Asia,2007,0,0,0,0,0.1,0,0.1,1.5,0.3,0.1,0.3,1.3,0.3,0.7,4.7
Germany,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.1,1.4,0.3,0.1,0.3,1.4,0.3,0.6,4.6
Germany,Europe & Central Asia,2005,0,0,0,0,0.1,0,0.1,1.5,0.2,0.1,0.3,1.5,0.3,0.7,4.8
Germany,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.1,1.6,0.2,0.1,0.3,1.5,0.3,0.7,4.9
Germany,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.1,1.5,0.3,0.1,0.3,1.6,0.3,0.7,5.0
Germany,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.1,1.6,0.3,0.1,0.3,1.6,0.4,0.7,5.2
Germany,Europe & Central Asia,2001,0,0,0,0,0.1,0,0.1,1.5,0.3,0.1,0.4,1.7,0.4,0.7,5.3
Germany,Europe & Central Asia,2000,0,0,0,0,0.1,0,0.1,1.5,0.3,0.1,0.3,1.8,0.4,0.8,5.4
Ghana,Sub-Saharan Africa,2013,6,0.6,1,0.7,1.4,15.7,10.3,10.6,9.7,5.7,5.6,5,3.7,1.8,77.8
Ghana,Sub-Saharan Africa,2012,6.4,0.6,1,0.5,1.4,16.1,10.5,10.7,9.8,5.8,5.7,5,3.7,1.9,79.1
Ghana,Sub-Saharan Africa,2011,6.7,1,1,0.2,1.5,16.2,10.6,10.8,10,5.9,5.8,5.1,3.8,1.9,80.5
Ghana,Sub-Saharan Africa,2010,7.1,1.6,1,0.6,1.5,15.9,10.8,10.8,10.2,6,6,5.2,3.8,1.9,82.4
Ghana,Sub-Saharan Africa,2009,7.3,1.8,1,0.5,1.5,16.1,10.9,10.6,10.4,6.1,6,5.1,3.8,1.9,83.0
Ghana,Sub-Saharan Africa,2008,7.3,2,1,0.4,1.5,17.3,10.7,10.4,10.6,6.2,5.8,4.7,3.7,1.9,83.5
Ghana,Sub-Saharan Africa,2007,7.1,2.4,1,0.3,1.4,18.6,10.3,9.9,10.9,6.2,5.6,4.8,3.5,1.8,83.8
Ghana,Sub-Saharan Africa,2006,6.9,2.8,1.1,0.7,1.4,19.9,10.1,9.5,11.2,6.2,5.3,4.4,3.4,1.6,84.5
Ghana,Sub-Saharan Africa,2005,6.9,2.9,1.1,0.6,1.4,20.8,9.8,9.8,11,6.3,5.1,4.2,3.2,1.6,84.7
Ghana,Sub-Saharan Africa,2004,7.1,3.1,1.1,0.3,1.4,21.4,9.8,10.4,10.9,6.1,5,3.9,3.2,1.6,85.3
Ghana,Sub-Saharan Africa,2003,7.4,3.2,1.1,0.1,1.5,21.6,9.9,11,10.7,6.2,5,3.8,3.2,1.6,86.3
Ghana,Sub-Saharan Africa,2002,7.8,3.3,1.1,5.6,1.5,22.1,10.1,11.3,10.9,6.2,5.1,3.7,3.2,1.6,93.5
Ghana,Sub-Saharan Africa,2001,7.9,3.4,1.1,6.9,2.2,21.5,11.5,11.3,11.1,6.3,5,3.7,3.1,1.5,96.5
Ghana,Sub-Saharan Africa,2000,8.2,3.3,1.1,10.8,2.3,21.7,11.6,11.3,11.4,6.5,5,3.9,3.1,1.5,101.7
Greece,Europe & Central Asia,2013,0,0,0,0,0,0,0.1,1.4,0.3,0,0.1,2,0.2,0.4,4.5
Greece,Europe & Central Asia,2012,0,0,0,0,0,0,0.1,1.4,0.3,0,0.1,2,0.2,0.4,4.5
Greece,Europe & Central Asia,2011,0,0,0,0,0,0,0.1,1.4,0.3,0,0.1,2,0.2,0.4,4.5
Greece,Europe & Central Asia,2010,0,0,0,0,0,0,0.1,1.5,0.3,0,0.1,2,0.2,0.3,4.5
Greece,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.2,2,0.1,0,0.1,1.8,0.3,0.3,4.9
Greece,Europe & Central Asia,2008,0,0,0,0,0,0,0.3,2,0.2,0,0.1,1.6,0.3,0.2,4.7
Greece,Europe & Central Asia,2007,0,0,0,0,0,0,0.3,1.9,0.2,0,0.1,1.9,0.3,0.3,5.0
Greece,Europe & Central Asia,2006,0,0,0,0,0,0,0.3,1.9,0.3,0,0.1,2,0.3,0.3,5.2
Greece,Europe & Central Asia,2005,0,0,0,0,0,0,0.3,2,0.3,0,0.1,1.9,0.3,0.5,5.4
Greece,Europe & Central Asia,2004,0,0,0,0,0,0,0.2,2.3,0.4,0.1,0.1,2.1,0.2,0.5,5.9
Greece,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.3,2.3,0.7,0,0.1,2.3,0.3,0.4,6.5
Greece,Europe & Central Asia,2002,0,0,0,0,0,0,0.2,2.5,0.5,0.1,0.1,2.5,0.5,0.4,6.8
Greece,Europe & Central Asia,2001,0,0,0,0,0.1,0,0.2,2.4,0.8,0.1,0.1,3,0.5,0.3,7.5
Greece,Europe & Central Asia,2000,0,0,0,0,0.1,0,0.3,3,0.5,0.1,0.1,2.8,0.4,0.4,7.7
Grenada,Latin America & Caribbean,2013,0,0,0,0,0,0,0.1,1.8,1.8,0.8,1.8,2.3,0.3,3,11.9
Grenada,Latin America & Caribbean,2012,0,0,0,0,0,0,0.1,1.9,1.9,0.9,1.8,2.3,0.4,3,12.3
Grenada,Latin America & Caribbean,2011,0,0,0,0,0,0,0.1,1.8,1.8,0.9,1.8,2.2,0.6,3.4,12.6
Grenada,Latin America & Caribbean,2010,0,0,0,0,0,0,0,1.6,1.6,1.2,1.7,3.2,0.4,2.9,12.6
Grenada,Latin America & Caribbean,2009,0,0,0,0,0,0,0.1,1.5,1.5,0.8,1.3,2.9,0.9,3.9,12.9
Grenada,Latin America & Caribbean,2008,0,0,0,0,0,0,0.8,1.6,1.8,0.8,1,2.9,1.1,3.3,13.3
Grenada,Latin America & Caribbean,2007,0,0,0,0,0,0,1.4,2.9,2.1,0.6,0.9,1.8,1.5,2.4,13.6
Grenada,Latin America & Caribbean,2006,0.2,0,0,0,0,0,2,2.8,2.9,0.8,1.2,2.1,1.6,0.6,14.2
Grenada,Latin America & Caribbean,2005,0.2,0,0,0,0,0,1.3,3.2,3.1,0.8,1.2,2.9,1.7,0,14.4
Grenada,Latin America & Caribbean,2004,0.2,0,0,0,0,0,0.8,3.1,3.6,0.7,1.1,2.6,1.6,0.8,14.5
Grenada,Latin America & Caribbean,2003,0,0,0,0,0,0,0.4,4.5,3.7,0.8,1,2.3,1.5,0.8,15.0
Grenada,Latin America & Caribbean,2002,0.3,0,0,0,0,0,0.8,4.6,3.6,1.2,0.7,0.9,1.4,1.6,15.1
Grenada,Latin America & Caribbean,2001,0.3,0,0,0,0,0,0.9,4.4,3.9,1.7,0.6,0.6,1.3,1.4,15.1
Grenada,Latin America & Caribbean,2000,0.5,0,0,0,0,0,1.4,3.9,3.7,2.1,0.4,0.4,1.3,2.1,15.8
Guatemala,Latin America & Caribbean,2013,2.3,0.4,0.2,0,0.4,0,5.4,3.9,4.4,2.7,2.8,3.7,2.8,1.8,30.8
Guatemala,Latin America & Caribbean,2012,2.5,0.4,0.2,0,0.4,0,5.5,4,4.5,2.8,3,3.9,2.9,1.9,32.0
Guatemala,Latin America & Caribbean,2011,2.7,0.5,0.2,0,0.4,0,5.8,4.2,4.7,2.9,3.1,3.8,3,1.9,33.2
Guatemala,Latin America & Caribbean,2010,2.9,0.5,0.2,0,0.4,0,6,4.3,4.7,3,3.3,4,3.1,2,34.4
Guatemala,Latin America & Caribbean,2009,3.1,0.6,0.2,0,0.5,0,6.2,4.7,4.9,2.9,3.4,3.8,3.2,2,35.5
Guatemala,Latin America & Caribbean,2008,3.4,0.6,0.2,0,0.5,0,6.4,4.8,4.9,3.1,3.5,4,3.2,2.1,36.7
Guatemala,Latin America & Caribbean,2007,3.6,0.7,0.2,0,0.6,0,6.8,4.9,5.3,3.1,3.7,3.7,3.3,2.1,38.0
Guatemala,Latin America & Caribbean,2006,3.9,0.8,0.2,0,0.6,0,7,5.1,5.3,3.3,3.9,3.9,3.4,2.2,39.6
Guatemala,Latin America & Caribbean,2005,4.3,0.8,0.2,0,0.6,0,7.3,5.3,5.5,3.4,4,3.9,3.5,2.2,41.0
Guatemala,Latin America & Caribbean,2004,4.2,0.8,0.2,0,1.1,0,8.6,5.4,5.7,3.5,3.9,3.8,3.3,2.1,42.6
Guatemala,Latin America & Caribbean,2003,4.6,0.9,0.2,0,1.1,0,9,5.6,5.9,3.6,4.1,3.8,3.4,2.3,44.5
Guatemala,Latin America & Caribbean,2002,5.1,0.9,0.2,0,1.2,0,9.5,5.8,6.1,3.7,4.3,3.7,3.5,2.4,46.4
Guatemala,Latin America & Caribbean,2001,5.5,0.8,0.2,0,1.3,0,9.9,6.1,6.3,3.8,4.5,3.6,3.6,2.6,48.2
Guatemala,Latin America & Caribbean,2000,6.1,0.8,0.2,0,1.4,0,10.4,6.3,6.5,4,4.6,3.6,3.8,2.8,50.5
Guinea,Sub-Saharan Africa,2013,8,1.6,1.2,0.8,2.3,27.4,13.3,10,12.4,5.7,7,3.3,4,2,99.0
Guinea,Sub-Saharan Africa,2012,8.6,1.6,1.2,1.7,2.4,28.4,13.8,10.2,12.7,5.9,7.3,3.3,4.1,2.1,103.3
Guinea,Sub-Saharan Africa,2011,9.2,1.8,1.2,1.2,2.6,29.5,14.1,10.9,12.3,6.3,7.4,3.4,4.2,2.2,106.3
Guinea,Sub-Saharan Africa,2010,9.8,2,1.2,0.4,2.7,30.6,14.5,10.9,12.3,7,7.7,3.5,4.3,2.3,109.2
Guinea,Sub-Saharan Africa,2009,10.6,1.9,1.2,2.2,3,31.8,15.3,11,12.6,7.2,8.1,3.5,4.4,2.3,115.1
Guinea,Sub-Saharan Africa,2008,11.1,1.9,1.2,1.3,4,32.2,17.3,11.1,13,7.2,8.1,3.4,4.3,2.3,118.4
Guinea,Sub-Saharan Africa,2007,11.9,2,1.2,0.4,4.2,34,17.8,11.3,13.4,7.3,8.5,3.5,4.4,2.4,122.3
Guinea,Sub-Saharan Africa,2006,12.8,2.1,1.2,1.9,4.5,36.1,18.4,11.4,13.8,7.3,8.7,3.4,4.5,2.5,128.6
Guinea,Sub-Saharan Africa,2005,13.7,2,1.2,1.2,4.7,37.9,18.9,11.6,14.1,7.3,9,3.4,4.6,2.5,132.1
Guinea,Sub-Saharan Africa,2004,15,1.9,1.2,0.2,5.1,39,19.7,13,13.7,7.3,9.4,3.4,4.7,2.7,136.3
Guinea,Sub-Saharan Africa,2003,16.6,1.8,1.3,8.2,5.5,40.2,20.6,14.6,13.2,7.4,9.8,3.5,4.9,2.8,150.4
Guinea,Sub-Saharan Africa,2002,18,1.7,1.3,10.5,5.9,42.4,21.5,14.8,13.5,7.3,10.2,3.5,5.1,2.9,158.6
Guinea,Sub-Saharan Africa,2001,19.3,1.6,1.3,23.9,6.3,44.3,22.3,14.6,14,7.5,10.6,3.7,5.2,3,177.6
Guinea,Sub-Saharan Africa,2000,21.1,1.5,1.3,28.2,6.8,47.1,23.4,14.5,14.5,7.6,11.2,3.8,5.4,3.2,189.6
Guinea-Bissau,Sub-Saharan Africa,2013,11.7,4.5,1,0.5,3.3,22.1,17.6,13.7,15.4,8.4,8.9,4.8,5.1,3.7,120.7
Guinea-Bissau,Sub-Saharan Africa,2012,12.6,4.5,1,1.3,3.5,22.9,18.3,14,15.7,8.5,9.3,4.9,5.3,3.9,125.7
Guinea-Bissau,Sub-Saharan Africa,2011,13.1,4.9,1,1,3.5,24.9,18.4,14.2,15.8,8.6,9.3,4.9,5.2,3.8,128.6
Guinea-Bissau,Sub-Saharan Africa,2010,14.4,5.1,1,0.6,3.8,23.8,19.3,14.6,16,8.7,9.9,5,5.5,4,131.7
Guinea-Bissau,Sub-Saharan Africa,2009,15.7,5.2,1,1.1,4.1,23.4,20.3,14.4,16.1,9.5,10.5,5.2,5.7,4.1,136.3
Guinea-Bissau,Sub-Saharan Africa,2008,15.1,5.2,1.1,0.7,5.7,25.4,22.2,15,15.7,9.7,10.4,5,5.2,3.2,139.6
Guinea-Bissau,Sub-Saharan Africa,2007,15.7,5,1.1,0.1,5.8,28.1,22.2,15.8,15.2,9.8,10.3,5,5.2,3.1,142.4
Guinea-Bissau,Sub-Saharan Africa,2006,16.7,5,1.1,2.1,6.1,28.6,22.6,18.2,14.2,8.9,10.5,4.9,5.3,3.2,147.4
Guinea-Bissau,Sub-Saharan Africa,2005,16.7,4.8,1.1,4.1,5.9,32.8,22,18.5,14.2,8.6,10.2,4.8,5,3.1,151.8
Guinea-Bissau,Sub-Saharan Africa,2004,16.8,4.5,1.1,19.1,5.9,38.1,21.5,18.7,14.3,8.6,9.9,4.7,4.9,3,171.1
Guinea-Bissau,Sub-Saharan Africa,2003,18.1,4.2,1.1,22.4,6.2,39.3,22.3,19,14.5,8.4,10.3,4.8,5,3.1,178.7
Guinea-Bissau,Sub-Saharan Africa,2002,19.4,3.8,1.2,5.8,6.5,40.6,23.1,19.1,14.7,8.3,10.6,4.9,5.1,3.2,166.3
Guinea-Bissau,Sub-Saharan Africa,2001,20.7,3.3,1.2,4.7,6.9,41.7,23.8,19.4,14.9,8.1,10.9,5,5.2,3.3,169.1
Guinea-Bissau,Sub-Saharan Africa,2000,22.1,2.8,1.2,14.6,7.2,42.7,24.4,20.3,14.5,7.3,11.2,5,5.3,3.3,181.9
Guyana,Latin America & Caribbean,2013,1.9,0.4,0,0,0.3,3.1,2.1,7.2,4.4,2.3,5.8,3.3,2.4,4.6,37.8
Guyana,Latin America & Caribbean,2012,1.9,0.4,0,0,0.3,3.1,2.1,7.3,4.5,2.3,6,3.4,2.4,4.7,38.4
Guyana,Latin America & Caribbean,2011,2.2,0.6,0,0,0.4,3,2.4,7.5,4.6,2.4,6.1,3.6,2.6,4.5,39.9
Guyana,Latin America & Caribbean,2010,2.7,0.7,0,0,0.5,1.8,2.7,7.7,4.7,2.4,6.4,4,2.9,4.6,41.1
Guyana,Latin America & Caribbean,2009,3.1,1,0,0,0.5,0.8,3.1,7.8,4.8,2.5,6.6,4.4,3.1,4.4,42.1
Guyana,Latin America & Caribbean,2008,3.2,0.8,0,0,0.6,0.6,3.2,7.8,4.9,2.7,6.8,4.4,2.7,5.5,43.2
Guyana,Latin America & Caribbean,2007,2.9,2,0,0,0.6,0.5,3.3,10.1,5.2,2.7,5.2,5.5,3.7,2.2,43.9
Guyana,Latin America & Caribbean,2006,5.5,1.3,0,0,0.4,1.3,3.9,10.4,4.3,2.6,3.3,5.7,4.4,1.7,44.8
Guyana,Latin America & Caribbean,2005,5,2.2,0,0,0.9,2.8,4,10.3,4.7,4.3,3.6,4.3,1.9,2.2,46.2
Guyana,Latin America & Caribbean,2004,2.5,2.4,0,0,0.7,1.8,4,10.2,5.1,4.4,3.8,5.6,3.7,2.7,46.9
Guyana,Latin America & Caribbean,2003,5,2.6,0,0,0.6,2,3.2,12,4.7,3.4,3.5,5.8,2.7,2.1,47.6
Guyana,Latin America & Caribbean,2002,5.6,2.8,0,0,0.6,1.5,4.8,11.7,4.6,4.2,3.7,5,2,2.1,48.6
Guyana,Latin America & Caribbean,2001,7.7,2.1,0,0,0.7,1.9,3.9,10.3,6.4,3,4.8,4.8,1.5,2.5,49.6
Guyana,Latin America & Caribbean,2000,7.1,1.4,0,0,0.4,1.8,5,10.4,6.3,2.9,5,5.2,2.7,2.5,50.7
Haiti,Latin America & Caribbean,2013,8.7,0.7,1.4,0,2.1,0.4,14.5,10.3,8.3,4.4,8.7,5,5.5,2.5,72.5
Haiti,Latin America & Caribbean,2012,8.7,0.7,1.3,0,3,0.4,16.4,10.4,8.3,4.5,8.4,4.9,5.2,2.4,74.6
Haiti,Latin America & Caribbean,2011,9.1,1.3,1.3,0,3.1,0.5,16.6,10.7,8.5,4.5,8.4,4.8,5.2,2.4,76.4
Haiti,Latin America & Caribbean,2010,14.2,1.7,1.3,0,5.9,0.6,18.8,10.3,8.9,4.5,9.1,4.5,97.7,2.6,180.1
Haiti,Latin America & Caribbean,2009,10.1,1.9,1.4,0,3.3,0.9,17.3,10.7,9,4.7,8.7,4.7,5.3,2.5,80.5
Haiti,Latin America & Caribbean,2008,10.8,2.2,1.4,0,3.5,0.6,17.8,11.7,8.9,4.2,8.9,4.6,5.4,2.6,82.6
Haiti,Latin America & Caribbean,2007,11.4,2.6,1.4,0,3.6,0.5,18.3,12.1,9,4.1,9.1,4.6,5.5,2.6,84.8
Haiti,Latin America & Caribbean,2006,12.1,3.1,1.4,0,3.8,0.5,18.7,12.6,9.1,3.7,9.2,4.4,5.6,2.7,86.9
Haiti,Latin America & Caribbean,2005,12.7,3.5,1.4,0,3.9,0.6,19.1,12.4,9.4,4,9.4,4.4,5.6,2.7,89.1
Haiti,Latin America & Caribbean,2004,13.5,3.8,1.4,0,4.1,0.6,19.6,11.8,9.9,4.5,9.7,4.4,5.7,2.8,91.8
Haiti,Latin America & Caribbean,2003,14.4,4,1.4,0,4.3,0.6,20.2,12.2,10.1,4.4,9.9,4.4,5.8,2.9,94.6
Haiti,Latin America & Caribbean,2002,15.3,4.2,1.5,0,4.5,0.6,20.8,12.2,10.4,4.5,10.2,4.3,5.9,3,97.4
Haiti,Latin America & Caribbean,2001,16.4,4.3,1.5,0,4.7,0.6,21.4,12.3,10.7,4.6,10.5,4.2,6,3.1,100.3
Haiti,Latin America & Caribbean,2000,17.5,4.6,1.5,0,5,0.6,22,12.4,10.9,4.6,10.8,4.2,6.1,3.1,103.3
Honduras,Latin America & Caribbean,2013,1.4,0.3,0.2,0,0.3,0,2.8,5.3,2.1,1.5,2.2,3.7,0.6,1.6,22.0
Honduras,Latin America & Caribbean,2012,1.4,0.3,0.2,0,0.3,0,2.9,5.5,2.2,1.6,2.3,3.8,0.7,1.7,22.9
Honduras,Latin America & Caribbean,2011,1.5,0.3,0.2,0,0.4,0,3.1,5.6,2.2,1.6,2.4,4,0.7,1.7,23.7
Honduras,Latin America & Caribbean,2010,1.5,0.3,0.2,0,0.4,0,3.3,5.7,2.3,1.9,2.5,4.1,0.8,1.8,24.8
Honduras,Latin America & Caribbean,2009,1.5,0.4,0.2,0,0.4,0,3.5,5.8,2.4,2,2.6,4.3,0.8,1.9,25.8
Honduras,Latin America & Caribbean,2008,1.7,0.5,0.2,0,0.4,0,3.6,6.1,2.4,2.1,2.8,4.2,0.9,2,26.9
Honduras,Latin America & Caribbean,2007,2,0.6,0.2,0,0.5,0,4.1,6.4,2.6,1.9,3,4.3,0.9,1.7,28.2
Honduras,Latin America & Caribbean,2006,2.1,0.7,0.2,0,0.5,0,4.4,6.5,2.7,2.1,3.1,4.3,1,1.8,29.4
Honduras,Latin America & Caribbean,2005,2.2,0.9,0.2,0,0.5,0,4.6,6.6,2.8,2.3,3.3,4.3,1,1.8,30.5
Honduras,Latin America & Caribbean,2004,2.5,1,0.2,0,0.5,0,4.7,7,2.9,2.1,3.7,4.3,1.1,1.8,31.8
Honduras,Latin America & Caribbean,2003,2.8,1.2,0.2,0,0.6,0,4.8,7.3,3.1,2,4.1,4.3,1.1,1.9,33.4
Honduras,Latin America & Caribbean,2002,2.8,1.3,0.2,0,0.6,0,5.1,7.5,3.2,2.2,4.5,4.4,1.1,2,34.9
Honduras,Latin America & Caribbean,2001,3,1.5,0.2,0,0.6,0,5.3,7.9,3.4,2.1,5,4.6,1.1,2,36.7
Honduras,Latin America & Caribbean,2000,3.3,1.6,0.2,0,0.7,0,5.7,8.2,3.5,2,5.4,4.6,1.1,2,38.3
Hungary,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.3,2.3,0.4,0.2,0.3,1.8,0.2,0.6,6.2
Hungary,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.3,2.3,0.4,0.2,0.3,1.8,0.2,0.6,6.2
Hungary,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.3,2.4,0.4,0.2,0.3,1.8,0.3,0.7,6.5
Hungary,Europe & Central Asia,2010,0,0,0,0,0.1,0,0.3,2.9,0.2,0.1,0.4,1.9,0.2,0.6,6.7
Hungary,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.3,2.8,0.3,0.2,0.3,1.9,0.2,0.7,6.8
Hungary,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.3,2.9,0.4,0.2,0.4,1.7,0.3,0.7,7.0
Hungary,Europe & Central Asia,2007,0,0,0,0,0.2,0,0.5,3,0.4,0.1,0.3,1.9,0.4,0.7,7.5
Hungary,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.4,3,0.4,0.1,0.3,2.2,0.6,0.9,8.0
Hungary,Europe & Central Asia,2005,0,0,0,0,0.2,0,0.5,3.4,0.4,0.1,0.2,2.1,0.4,0.9,8.2
Hungary,Europe & Central Asia,2004,0,0,0,0,0.2,0,0.4,4,0.5,0.1,0.3,1.8,0.5,0.9,8.7
Hungary,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.5,4.3,0.5,0.1,0.3,2.1,0.5,0.9,9.3
Hungary,Europe & Central Asia,2002,0,0,0,0,0.2,0,0.4,4.3,0.4,0.1,0.4,2.3,0.8,1.1,10.0
Hungary,Europe & Central Asia,2001,0,0,0,0,0.2,0,0.5,5,0.5,0.2,0.4,2.7,0.6,0.7,10.8
Hungary,Europe & Central Asia,2000,0,0,0,0,0.2,0,0.8,5,0.5,0,0.5,2.7,0.8,0.9,11.4
Iceland,Europe & Central Asia,2013,0,0,0,0,0,0,0,0.7,0,0,0.3,0.3,0.1,0.8,2.2
Iceland,Europe & Central Asia,2012,0,0,0,0,0,0,0,0.8,0,0,0.3,0.3,0.1,0.8,2.3
Iceland,Europe & Central Asia,2011,0,0,0,0,0,0,0,0.8,0,0,0.3,0.2,0.1,0.8,2.2
Iceland,Europe & Central Asia,2010,0,0,0,0,0,0,0,0.9,0,0,0.4,0.3,0,0.7,2.3
Iceland,Europe & Central Asia,2009,0,0,0,0,0,0,0,0.9,0.1,0.1,0.3,0.3,0,0.8,2.5
Iceland,Europe & Central Asia,2008,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,0.4,0.1,1,2.7
Iceland,Europe & Central Asia,2007,0,0,0,0,0.1,0,0,0.5,0.2,0.2,0.2,0.3,0.1,1.2,2.8
Iceland,Europe & Central Asia,2006,0,0,0,0,0.1,0,0,0.3,0.2,0.2,0.4,0.5,0.1,1.1,2.9
Iceland,Europe & Central Asia,2005,0,0,0,0,0.1,0,0.1,0.3,0.3,0.1,0.4,0.7,0,1,3.0
Iceland,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.1,0.6,0.4,0.1,0.3,0.7,0,1,3.3
Iceland,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.1,0.5,0.3,0,0.1,0.9,0.2,1,3.2
Iceland,Europe & Central Asia,2002,0,0,0,0,0.1,0,0,0.7,0.5,0,0.1,0.7,0.4,0.9,3.4
Iceland,Europe & Central Asia,2001,0,0,0,0,0,0,0,0.9,0.2,0,0.2,1,0.5,1.1,3.9
Iceland,Europe & Central Asia,2000,0,0,0,0,0,0,0,1.2,0.4,0,0.3,0.8,0.3,1,4.0
India,South Asia,2013,5.5,0.2,0.2,1.4,1.3,0.3,6.9,14.1,5.9,4.3,4.3,3.7,2,1.7,51.8
India,South Asia,2012,5.9,0.2,0.2,1.1,1.4,0.3,7.5,14.6,6.1,4.5,4.5,3.7,2.2,1.9,54.1
India,South Asia,2011,6.3,0.2,0.2,1.7,1.5,0.3,8,15,6.4,4.7,4.7,3.8,2.3,1.9,57.0
India,South Asia,2010,6.8,0.2,0.2,1.9,1.6,0.3,8.7,15,6.7,4.9,4.9,3.9,2.5,2,59.6
India,South Asia,2009,7.3,0.3,0.2,2.9,1.6,0.4,9.3,15,7.1,5.2,5.1,4.1,2.6,2.1,63.2
India,South Asia,2008,7.9,0.3,0.2,2.4,1.7,0.3,10.1,15.1,7.5,5.4,5.3,4.2,2.8,2.1,65.3
India,South Asia,2007,8.4,0.3,0.2,2.3,1.8,0.3,10.8,15,7.9,5.7,5.5,4.4,3,2.1,67.7
India,South Asia,2006,9.1,0.3,0.2,3.1,1.8,0.3,11.3,14.2,9.1,5.9,5.9,4.5,3.1,2.2,71.0
India,South Asia,2005,9.9,0.3,0.2,2.1,1.8,0.3,11.9,14.8,9.1,6.4,5.9,4.6,3.2,2.2,72.7
India,South Asia,2004,10.3,0.4,0.2,3.3,1.9,0.3,12.7,15.3,9.4,6.6,6.2,4.7,3.3,2.3,76.9
India,South Asia,2003,10.9,0.4,0.2,3.2,2.1,0.3,13.6,15.1,10.1,6.7,6.7,4.8,3.5,2.4,80.0
India,South Asia,2002,11.5,0.3,0.2,2.9,2.1,0.3,14.7,15.3,10.5,6.9,7,4.9,3.6,2.6,82.8
India,South Asia,2001,12.6,0.3,0.2,3.4,2.2,0.3,15.7,15.3,11,7.1,7.4,4.9,3.7,2.7,86.8
